filename,Reporting Period,Portfolio Company,Type of Investment,Interest Rate,Reference Rate,Basis Points Spread,Maturity Date,Currency,Shares/Principal Amount,Cost,Fair Value,Footnotes,Asset Class,Industry
ea0221175-01_ncsrs,"September 30, 2024",Archimede,First Lien Term Loan,9.85%,EURIBOR,650,10/27/2027,EUR,16300000,17198422,17477236,"1,2,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Archimede,Delayed Draw,9.85%,EURIBOR,650,10/27/2027,EUR,1500000,1804888,1608335,"1,2,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Auveco Holdings, Inc.",First Lien Term Loan,10.46%,SOFR,525,5/5/2028,USD,9026316,8936053,9026316,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Auveco Holdings, Inc.",Revolver,10.46%,SOFR,525,5/5/2028,USD,1315789,290789,296053,"1,4,5,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","AWI Group, LLC",Delayed Draw,1.00%,,,8/1/2029,USD,1171200,-21255,-23424,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","AWI Group, LLC",First Lien Term Loan,11.00%,SOFR,575,8/1/2029,USD,14444800,14233401,14155904,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","AWI Group, LLC",Revolver,0.50%,,,8/1/2029,USD,2725000,-49433,-54500,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Bestop, Inc.",Delayed Draw,1.00%,,,3/29/2029,USD,1597604,-27006,-31952,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Bestop, Inc.",First Lien Term Loan,9.85%,SOFR,525,3/29/2029,USD,10489226,10344177,10279442,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Bestop, Inc.",Revolver,9.85%,SOFR,525,3/29/2029,USD,1571466,130562,125718,"1,4,5,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","BPI Intermediate Holdings, Inc.",First Lien Term Loan,12.70%,SOFR,775,12/11/2025,USD,9919259,9850015,9743597,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","BPI Intermediate Holdings, Inc.",Revolver,0.50%,,,12/11/2025,USD,1440000,-2250,-25501,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","CAP-KSI Holdings, LLC",First Lien Term Loan,9.85%,SOFR,525,6/28/2030,USD,11173914,11025018,10978370,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","CAP-KSI Holdings, LLC",Revolver,9.85%,SOFR,525,6/28/2030,USD,1868478,313418,309856,"1,4,5,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Chop’t Creative Salad Company LLC,First Lien Term Loan,12.20%,SOFR,725,1/22/2025,USD,2900812,2864246,2900812,"1,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Circauto Bidco AB,Delayed Draw,9.16%,STIBOR,600,6/14/2031,SEK,243902439,22731117,23414642,"1,2,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Circauto Bidco AB,Delayed Draw,1.00%,,,6/14/2031,SEK,78678206,-416246,-193934,"1,2,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Collision SP Subco, LLC",Delayed Draw,10.79%,SOFR,550,1/29/2030,USD,2897654,856297,904750,"1,4,5,6,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Collision SP Subco, LLC",First Lien Term Loan,10.75%,SOFR,550,1/29/2030,USD,5718670,5613161,5706062,"1,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Collision SP Subco, LLC",Revolver,10.75%,SOFR,550,1/29/2030,USD,1245189,162574,182254,"1,4,5,6,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","COP HomeTown Acquisitions, Inc.",Delayed Draw,10.98%,SOFR,550,7/16/2027,USD,20835715,20419196,20644930,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","COP HomeTown Acquisitions, Inc.",Delayed Draw,10.98%,SOFR,550,7/16/2027,USD,10078595,9918996,9986309,"1,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","COP HomeTown Acquisitions, Inc.",First Lien Term Loan,10.75%,SOFR,550,7/16/2027,USD,9442500,9293092,9357455,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","COP HomeTown Acquisitions, Inc.",First Lien Term Loan,10.75%,SOFR,550,7/16/2027,USD,4567500,4494570,4526362,"1,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","COP HomeTown Acquisitions, Inc.",Revolver,0.50%,,,7/16/2027,USD,1049167,,-10919,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","COP HomeTown Acquisitions, Inc.",Revolver,0.50%,,,7/16/2027,USD,507500,-7747,-5282,"1,3,4,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Curriculum Associates, LLC",First Lien Term Loan,9.81%,SOFR,475,1/27/2027,USD,15000000,14603739,14947425,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Curriculum Associates, LLC",First Lien Term Loan,9.81%,SOFR,475,5/10/2028,USD,1147059,1126898,1143039,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Dealeron Holdco, Inc.",First Lien Term Loan,10.93%,SOFR,626,5/19/2026,USD,3311000,3274083,3261334,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Denali Midco 2 LLC,Delayed Draw,1.00%,,,12/22/2027,USD,3236333,-58173,-4869,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Denali Midco 2 LLC,Delayed Draw,10.45%,SOFR,575,12/22/2027,USD,47511,46720,47439,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Denali Midco 2 LLC,Delayed Draw,10.60%,SOFR,575,12/22/2027,USD,365000,358663,364451,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Denali Midco 2 LLC,Delayed Draw,11.45%,SOFR,650,12/22/2027,USD,7433000,7210858,7456786,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Denali Midco 2 LLC,First Lien Term Loan,11.45%,SOFR,650,12/22/2027,USD,7368750,7215342,7392330,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Equinox Holdings, Inc.",First Lien Term Loan,"9.45%, 4.13% PIK",SOFR,413,3/8/2029,USD,9160583,8867548,8935772,"1,4,5,6,7,8",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Equinox Holdings, Inc.",Second Lien Term Loan,16.00% PIK,,,6/30/2027,USD,328146,318414,324765,"1,4,7,8",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Equinox Holdings, Inc.",Second Lien Term Loan,16.00% PIK,,,6/30/2027,USD,557935,517979,529166,"1,4,6,7,8",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Essential Services Holding Corporation,Revolver,0.50%,,,6/17/2030,USD,2137528,-21816,-10688,"1,3,4,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Essential Services Holding Corporation,Delayed Draw,1.00%,,,6/17/2031,USD,1,,,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Essential Services Holding Corporation,Delayed Draw,1.00%,,,6/17/2031,USD,3420053,-35752,-17100,"1,3,4,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Essential Services Holding Corporation,First Lien Term Loan,10.29%,SOFR,500,6/17/2031,USD,17442418,17261133,17355206,"1,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Eternal AUS Bidco PTY LTD,Delayed Draw,1.00%,,,10/27/2029,AUD,842754,-46736,,"1,2,3,4,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Eternal AUS Bidco PTY LTD,First Lien Term Loan,10.65%,BBSW,625,10/27/2029,AUD,4376511,2786254,3025587,"1,2,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Excel Fitness Holdings, Inc.",Delayed Draw,10.10%,SOFR,550,4/29/2029,USD,10000000,7775000,8000000,"1,4,5,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Excel Fitness Holdings, Inc.",Delayed Draw,10.10%,SOFR,550,4/29/2029,USD,4187788,460254,526023,"1,4,5,6,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Excel Fitness Holdings, Inc.",First Lien Term Loan,10.10%,SOFR,550,4/29/2029,USD,19900000,19477245,19900000,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Fastlap LLC,Delayed Draw,1.00%,,,6/20/2029,USD,1848000,-34945,-36960,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Fastlap LLC,First Lien Term Loan,9.60%,SOFR,500,6/20/2029,USD,1320000,1294717,1293600,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Fastlap LLC,Revolver,0.50%,,,6/20/2029,USD,294500,-5565,-5890,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Fenix Topco, LLC",Delayed Draw,11.11%,SOFR,650,3/28/2029,USD,6260847,679628,679565,"1,4,5,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Fenix Topco, LLC",First Lien Term Loan,11.11%,SOFR,650,3/28/2029,USD,13702751,13394521,13391552,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Fitness and Lifestyle Group Bidco Pty Ltd,Delayed Draw,"4.58%, 7.25% PIK",BBSY,,6/30/2026,AUD,227417,145853,156129,"1,2,4,5,8",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Fitness and Lifestyle Group Bidco Pty Ltd,First Lien Term Loan,"4.58%, 7.25% PIK",BBSY,,6/30/2026,AUD,5138828,3295870,3527962,"1,2,4,5,8",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Fitness International, LLC",First Lien Term Loan,10.51%,SOFR,525,2/12/2029,USD,24937500,24029099,24445987,"1,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Fitness Ventures Holdings, Inc.",Revolver,9.20%,SOFR,400,8/1/2030,USD,716,705,705,"1,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Fitness Ventures Holdings, Inc.",Revolver,9.12%,SOFR,400,8/1/2030,USD,33,33,33,"1,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Fitness Ventures Holdings, Inc.",Revolver,8.85%,SOFR,400,8/1/2030,USD,44,44,44,"1,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Fitness Ventures Holdings, Inc.",Revolver,8.84%,SOFR,400,8/1/2030,USD,207,108,108,"1,4,5,6,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Fitness Ventures Holdings, Inc.",Delayed Draw,1.00%,,,8/1/2031,USD,486803,-7217,-7139,"1,3,4,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Fitness Ventures Holdings, Inc.",First Lien Term Loan,10.70%,SOFR,550,8/1/2031,USD,778896,767395,767473,"1,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","FQSR, LLC",Delayed Draw,11.04%,SOFR,550,5/26/2027,USD,2216397,2216397,2172712,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Gateway US Holdings, Inc.",Delayed Draw,10.25%,SOFR,550,9/22/2026,USD,6682510,6571934,6683178,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Gateway US Holdings, Inc.",First Lien Term Loan,10.25%,SOFR,550,9/22/2026,USD,22169712,21886065,22171929,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Gateway US Holdings, Inc.",Revolver,0.50%,,,9/22/2026,USD,854815,,,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",GSM Acquisition Corp.,First Lien Term Loan,10.36%,SOFR,500,11/16/2026,USD,29316456,29172419,29316456,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","GSV Holding, LLC",Delayed Draw,10.75%,SOFR,600,4/3/2028,USD,49325081,43479469,44226696,"1,4,5,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Harbor Purchaser, Inc.",Second Lien Term Loan,13.35%,SOFR,850,4/7/2030,USD,17000000,16742615,17000000,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Harley Exteriors Acquisition, LLC",Delayed Draw,1.00%,,,8/2/2029,USD,514000,-9955,-10280,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Harley Exteriors Acquisition, LLC",First Lien Term Loan,10.74%,SOFR,550,8/2/2029,USD,1117950,1096130,1095591,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Harley Exteriors Acquisition, LLC",Revolver,0.50%,,,8/2/2029,USD,172800,-3346,-3456,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Health Buyer LLC,First Lien Term Loan,10.10%,SOFR,550,4/29/2029,USD,1308482,1280684,1308482,"1,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Home Service Topco IV, Inc.",Delayed Draw,1.00%,,,12/31/2027,USD,4757325,-71360,,"1,3,4,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Home Service Topco IV, Inc.",First Lien Term Loan,11.35%,SOFR,600,12/31/2027,USD,5160862,5040678,5160862,"1,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Home Service Topco IV, Inc.",Revolver,0.50%,,,12/31/2027,USD,1066677,,,"1,3,4,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Houghton Mifflin Harcourt Publishing Company,Second Lien Term Loan,12.95%,SOFR,800,4/7/2028,USD,39600000,38357719,39275027,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",HPS Consumer Discretionary,First Lien Term Loan,"11.45%, 1.50% PIK",SOFR,650,10/31/2024,USD,3931951,3863399,3826746,"1,4,5,7,8",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",HPS Consumer Discretionary,First Lien Term Loan,12.65%,SOFR,725,7/26/2026,USD,14066331,13890331,13521029,"1,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","HS Spa Holdings, Inc.",Revolver,10.10%,SOFR,525,6/2/2028,USD,311429,95764,95764,"1,4,5,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","HS Spa Holdings, Inc.",Delayed Draw,1.00%,,,6/2/2029,USD,250000,-2369,525,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","HS Spa Holdings, Inc.",First Lien Term Loan,10.31%,SOFR,525,6/2/2029,USD,2136400,2104099,2140886,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","HTI Intermediate, LLC",Delayed Draw,1.00%,,,3/1/2030,USD,423000,-3821,-4230,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","HTI Intermediate, LLC",First Lien Term Loan,10.02%,SOFR,500,3/1/2030,USD,916200,899148,897876,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","HTI Intermediate, LLC",Revolver,10.02%,SOFR,500,3/1/2030,USD,282500,51378,50850,"1,4,5,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Hudson’s Bay Company,First Lien Term Loan,13.20%,SOFR,850,9/30/2026,USD,6382289,6324219,6318088,"1,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",HY Cite Enterprises LLC,First Lien Term Loan,13.36%,SOFR,800,11/12/2026,USD,11317227,10354771,11275296,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Infinity Home Services Holdco, Inc.",Delayed Draw,11.41%,CDOR,600,12/28/2028,CAD,637250,459201,471165,"1,2,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Infinity Home Services Holdco, Inc.",Revolver,12.20%,PRIME,500,12/28/2028,CAD,1000,64,90,"1,2,4,5,6,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Ingenio, LLC",First Lien Term Loan,11.74%,SOFR,700,8/3/2026,USD,14223397,14008747,14028422,"1,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Innovetive Petcare, LLC",Delayed Draw,10.43%,SOFR,500,6/30/2028,USD,1918068,1610838,1628580,"1,4,5,6,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",JHCC Holdings LLC,Delayed Draw,9.85%,SOFR,525,9/9/2026,USD,2436221,2398418,2411859,"1,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",JHCC Holdings LLC,First Lien Term Loan,9.85%,SOFR,525,9/9/2026,USD,606727,596342,600659,"1,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",KBP Investments LLC,Delayed Draw,11.04%,SOFR,550,5/26/2027,USD,27610170,23726487,23621288,"1,4,5,6,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Legends Hospitality Holding Company, LLC",Revolver,0.50%,,,8/22/2030,USD,6861373,-24213,-153766,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Legends Hospitality Holding Company, LLC",Revolver,0.50%,,,8/22/2030,USD,900000,-23823,-24262,"1,3,4,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Legends Hospitality Holding Company, LLC",Delayed Draw,1.00%,,,8/22/2031,USD,3430687,-12108,-82785,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Legends Hospitality Holding Company, LLC",Delayed Draw,1.00%,,,8/22/2031,USD,1531080,-40884,-41274,"1,3,4,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Legends Hospitality Holding Company, LLC",First Lien Term Loan,10.13%,SOFR,500,8/22/2031,USD,58321672,58116864,56914334,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Legends Hospitality Holding Company, LLC",First Lien Term Loan,10.13%,SOFR,500,8/22/2031,USD,26027380,25333070,25325746,"1,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Leonard Group, Inc.",First Lien Term Loan,11.37%,SOFR,650,2/26/2026,USD,13440690,13349540,13363761,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Leviathan Intermediate Holdco. LLC,First Lien Term Loan,12.98%,SOFR,750,12/27/2027,USD,2230888,2191927,2230888,"1,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Majco LLC,Revolver,0.50%,,,12/23/2027,USD,1666667,,,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Majco LLC,Delayed Draw,9.97%,SOFR,450,12/23/2028,USD,9203167,9153696,9203167,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Majco LLC,First Lien Term Loan,9.97%,SOFR,450,12/23/2028,USD,8797500,8709525,8797500,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Majco LLC,Delayed Draw,1.00%,,,12/4/2028,USD,3000000,-29080,,"1,3,4,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Mammoth Holdings, LLC",Revolver,12.75%,PRIME,475,11/15/2029,USD,2272727,1096914,1136363,"1,4,5,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Mammoth Holdings, LLC",Delayed Draw,10.41%,ARR,575,11/15/2030,USD,4545452,4461155,4545452,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Mammoth Holdings, LLC",First Lien Term Loan,10.35%,SOFR,575,11/15/2030,USD,18090909,17760282,18090909,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Margaritaville Enterprises LLC,Delayed Draw,9.36%,SOFR,475,6/17/2027,USD,2111690,2087660,2111690,"1,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Margaritaville Enterprises LLC,Revolver,0.50%,,,6/17/2027,USD,312500,-4688,,"1,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",Monahan Products LLC,First Lien Term Loan,9.85%,SOFR,500,8/27/2027,USD,3753484,3735744,3716666,"1,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Movati Athletic Group, Inc.",Revolver,0.50%,,,5/29/2029,CAD,2812500,-64984,-29962,"1,2,3,4,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Movati Athletic Group, Inc.",Delayed Draw,1.00%,,,5/29/2030,CAD,1250000,-33149,-13316,"1,2,3,4",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Movati Athletic Group, Inc.",Delayed Draw,1.00%,,,5/29/2030,CAD,3750000,-87295,-39949,"1,2,3,4,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Movati Athletic Group, Inc.",First Lien Term Loan,9.77%,CDOR,525,5/29/2030,CAD,10312500,7349271,7514910,"1,2,4,5",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Movati Athletic Group, Inc.",First Lien Term Loan,9.77%,CDOR,525,5/29/2030,CAD,30937500,22148844,22544729,"1,2,4,5,6",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024","Movati Athletic Group, Inc.",Revolver,9.55%,CDOR,525,5/29/2030,CAD,937500,252329,267277,"1,2,4,5,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
ea0221175-01_ncsrs,"September 30, 2024",New Churchill Holdco LLC,Delayed Draw,10.83%,SOFR,550,11/10/2029,USD,5307937,2180965,2278409,"1,4,5,6,7",Senior Secured Loans — 75.5%,Consumer Discretionary — 6.2%
