Filename,Reporting Period,Category,Industry,Portfolio Company,Type of Investment,Reference Rate,Floor,Spread,Total Coupon,Maturity Date,Par Shares,Cost,Fair Value,Pct Total Cash And Investments,Notes
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Healthcare Providers and Services,"Tempus, LLC (Epic Staffing)",First Lien Term Loan,LIBOR(Q),1.00 %,6.00 %,7.00 %,2/5/2027,"4,064,037","3,988,441","4,145,318",0.23,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Healthcare Providers and Services,"Tempus, LLC (Epic Staffing)",First Lien Delayed Draw Term Loan,LIBOR(Q),1.00 %,6.25 %,7.25 %,2/5/2027,—,"-14,422","15,811",—,K/N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Healthcare Providers and Services,"Tempus, LLC (Epic Staffing)",First Lien Incremental Delayed Draw Term Loan,LIBOR(Q),1.00 %,6.25 %,7.25 %,2/5/2027,—,"-32,939","65,878",—,K/N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,"Hotels, Restaurants and Leisure","Fishbowl, Inc.",First Lien Term Loan,LIBOR(Q),—,9.75 %,9.94 %,1/26/2022,"26,805,688","26,760,830","10,534,635",0.59,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,"Hotels, Restaurants and Leisure","Pegasus Business Intelligence, LP (Onyx Centersource)",First Lien Incremental Term Loan,LIBOR(Q),1.00 %,8.25 %,9.25 %,12/20/2021,"5,648,822","5,753,482","4,987,910",0.28,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,"Hotels, Restaurants and Leisure","Pegasus Business Intelligence, LP (Onyx Centersource)",First Lien Term Loan,LIBOR(Q),1.00 %,8.25 %,9.25 %,12/20/2021,"13,510,298","13,753,534","11,929,593",0.66,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,"Hotels, Restaurants and Leisure","Pegasus Business Intelligence, LP (Onyx Centersource)",Revolver,LIBOR(Q),1.00 %,8.25 %,9.25 %,12/20/2021,"671,356","683,468","592,807",0.03,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,"Hotels, Restaurants and Leisure","Pegasus Business Intelligence, LP (Onyx Centersource)",First Lien Term Loan,LIBOR(Q),1.00 %,8.25 %,9.25 %,9/24/2024,"373,829","304,175","373,829",0.02,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Insurance,"AmeriLife Holdings, LLC",Second Lien Term Loan,LIBOR(S),1.00 %,8.50 %,9.50 %,3/18/2028,"21,356,400","20,984,240","21,569,964",1.2,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Insurance,"AmeriLife Holdings, LLC",Second Lien Incremental Term Loan,LIBOR(S),1.00 %,8.50 %,9.50 %,3/18/2028,"7,454,593","7,334,537","7,529,139",0.43,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Insurance,"IT Parent, LLC (Insurance Technologies)",First Lien Term Loan,LIBOR(M),1.00 %,6.25 %,7.25 %,10/1/2026,"4,342,188","4,268,807","4,385,609",0.24,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Insurance,"IT Parent, LLC (Insurance Technologies)",First Lien Incremental Term Loan,LIBOR(M),1.00 %,6.25 %,7.25 %,10/1/2026,"553,599","543,359","559,135",0.03,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Insurance,"IT Parent, LLC (Insurance Technologies)",Sr Secured Revolver,LIBOR(M),1.00 %,6.25 %,7.25 %,10/1/2026,"166,667","156,137","166,667",0.01,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Insurance,"Peter C. Foy & Associates Insurance Services, LLC (PCF Insurance)",First Lien Delayed Draw Term Loan,LIBOR(S),1.00 %,6.25 %,7.25 %,3/31/2026,"3,988,428","3,916,222","4,028,312",0.22,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Internet and Catalog Retail,"Live Auctioneers, LLC",First Lien Last Out B-2 Term Loan,LIBOR(M),1.00 %,6.76 %,7.76 %,5/21/2025,"13,714,828","13,527,297","13,851,976",0.77,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Internet and Catalog Retail,"Live Auctioneers, LLC",First Lien Term Loan,LIBOR(M),1.00 %,6.76 %,7.76 %,5/21/2025,"5,357,645","5,266,992","5,411,221",0.3,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Internet and Catalog Retail,"Syndigo, LLC",Second Lien Term Loan,LIBOR(S),0.75 %,8.00 %,8.75 %,12/14/2028,"12,141,870","11,970,982","12,157,047",0.68,G/N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Internet Software and Services,"Acquia, Inc.",First Lien Term Loan,LIBOR(Q),1.00 %,7.00 %,8.00 %,11/1/2025,"16,648,997","16,404,656","16,773,864",0.94,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Internet Software and Services,"Acquia, Inc.",Sr Secured Revolver,LIBOR(Q),1.00 %,7.00 %,8.00 %,11/1/2025,"144,303","119,592","144,303",0.01,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Internet Software and Services,"Acquia, Inc.",First Lien Term Loan,LIBOR(Q),1.00 %,7.00 %,8.00 %,11/1/2025,"7,906,722","7,749,145","7,966,023",0.44,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Internet Software and Services,"Domo, Inc.",First Lien Delayed Draw Term Loan (7.0% Exit Fee),LIBOR(M),1.50 %,5.50% Cash + 2.50% PIK,9.50 %,4/1/2025,"54,490,191","54,256,480","55,089,583",3.08,L/N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Internet Software and Services,"Domo, Inc.",First Lien PIK Term Loan,Fixed,—,9.50% PIK,9.50 %,4/1/2025,"2,758,653","268,775","2,780,722",0.16,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Internet Software and Services,"FinancialForce.com, Inc.",First Lien Delayed Draw Term Loan (3.0% Exit Fee),LIBOR(M),2.75 %,6.75 %,9.50 %,2/1/2024,"28,000,000","27,710,802","28,252,000",1.57,L/N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Internet Software and Services,"FinancialForce.com, Inc.",First Lien Incremental Delayed Draw Term Loan (3.0% Exit Fee),LIBOR(M),2.75 %,6.75 %,9.50 %,2/1/2024,"9,500,000","9,427,453","9,585,500",0.53,L/N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Internet Software and Services,"Foursquare Labs, Inc.",First Lien Term Loan (5.0% Exit Fee),LIBOR(M),2.19 %,7.25 %,9.44 %,10/1/2022,"33,750,000","33,636,413","33,885,000",1.89,L/N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Internet Software and Services,"Foursquare Labs, Inc.",First Lien Incremental Term Loan,LIBOR(M),2.19 %,7.25 %,9.44 %,10/1/2022,"7,500,000","7,372,927","7,507,500",0.42,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Internet Software and Services,"Foursquare Labs, Inc.",First Lien Incremental Term Loan,LIBOR(M),2.19 %,7.25 %,9.44 %,5/1/2023,"2,500,000","2,483,315","2,537,500",0.14,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Internet Software and Services,"Magenta Buyer, LLC (McAfee)",Second Lien Term Loan,LIBOR(Q),0.75 %,8.25 %,9.00 %,7/27/2029,"20,000,000","19,713,573","20,000,000",1.11,G/N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Internet Software and Services,"MetricStream, Inc.",First Lien Term Loan,LIBOR(Q),1.00 %,8.00 %,9.00 %,9/28/2024,"23,104,483","22,745,800","22,711,707",1.27,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Internet Software and Services,"MetricStream, Inc.",First Lien Incremental Term Loan,LIBOR(Q),1.00 %,8.00 %,9.00 %,9/28/2024,"3,554,536","3,492,052","3,494,109",0.19,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Internet Software and Services,"Persado, Inc.",First Lien Delayed Draw Term Loan (4.25% Exit Fee),LIBOR(M),1.80 %,7.00 %,8.80 %,2/1/2025,"8,782,078","8,721,794","8,738,168",0.49,L/N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Internet Software and Services,"Pluralsight, Inc.",First Lien Term Loan,LIBOR(S),1.00 %,8.00 %,9.00 %,4/6/2027,"28,401,250","27,865,728","28,429,652",1.58,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Internet Software and Services,"Pluralsight, Inc.",First Lien Revolver,LIBOR(S),1.00 %,8.00 %,9.00 %,4/6/2027,—,"-44,460",—,—,K/N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Internet Software and Services,"Pluralsight, Inc.",First Lien Incremental Term Loan,LIBOR(S),1.00 %,8.00 %,9.00 %,4/6/2027,"4,181,622","4,101,795","4,185,804",0.23,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Internet Software and Services,Quartz Holding Company (Quick Base),Second Lien Term Loan,LIBOR(M),—,8.00 %,8.09 %,4/2/2027,"9,903,019","9,746,120","9,903,019",0.55,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Internet Software and Services,ResearchGate GmBH (Germany),First Lien Term Loan (4.0% Exit Fee),EURIBOR(Q),—,8.55 %,8.55 %,10/1/2022,"6,714,000","8,137,143","8,583,588",0.48,H/L/N/O
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,IT Services,"Ensono, Inc.",Second Lien Term Loan B,LIBOR(S),—,8.00 %,8.17 %,5/28/2029,"15,000,000","14,855,145","15,210,000",0.85,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,IT Services,"Puppet, Inc.",First Lien Term Loan (3.0% Exit Fee),LIBOR(Q),1.00 %,8.50 %,9.50 %,6/19/2023,"13,930,936","13,697,567","13,721,972",0.76,L/N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,IT Services,Xactly Corporation,First Lien Incremental Term Loan B,LIBOR(Q),1.00 %,7.25 %,8.25 %,7/31/2022,"4,996,644","4,968,102","4,996,644",0.28,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,IT Services,Xactly Corporation,First Lien Incremental Term Loan,LIBOR(Q),1.00 %,7.25 %,8.25 %,7/31/2022,"2,726,918","2,715,165","2,726,918",0.15,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,IT Services,Xactly Corporation,First Lien Term Loan,LIBOR(Q),1.00 %,7.25 %,8.25 %,7/31/2022,"6,948,120","6,921,265","6,948,120",0.39,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,IT Services,Xactly Corporation,Sr Secured Revolver,LIBOR(Q),1.00 %,7.25 %,8.25 %,7/31/2022,—,"-2,864",—,—,K/N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Leisure Products,"Blue Star Sports Holdings, Inc.",First Lien Delayed Draw Term Loan,LIBOR(Q),1.00 %,5.75% cash + 3.50% PIK,10.25 %,6/15/2024,"59,527","58,952","57,694",—,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Leisure Products,"Blue Star Sports Holdings, Inc.",First Lien Revolver,LIBOR(Q),1.00 %,5.75% cash + 3.50% PIK,10.25 %,6/15/2024,"119,208","118,122","115,536",0.01,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Leisure Products,"Blue Star Sports Holdings, Inc.",First Lien Term Loan,LIBOR(Q),1.00 %,5.75% cash + 3.50% PIK,10.25 %,6/15/2024,"1,660,226","1,644,137","1,609,091",0.09,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Machinery,"Sonny's Enterprises, LLC",First Lien Term Loan,LIBOR(M),1.00 %,6.75 %,7.75 %,8/5/2026,"3,763,116","3,692,840","3,796,985",0.21,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Machinery,"Sonny's Enterprises, LLC",First Lien Delayed Draw Term Loan,LIBOR(M),1.00 %,6.75 %,7.75 %,8/5/2026,"9,155,872","8,993,094","9,238,274",0.51,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Machinery,"Sonny's Enterprises, LLC",First Lien Incremental Delayed Draw Term Loan,LIBOR(M),1.00 %,6.75 %,7.75 %,8/5/2026,"988,356","969,934","997,251",0.06,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Media,"Khoros, LLC (Lithium)",First Lien Incremental Term Loan,LIBOR(Q),1.00 %,8.00 %,9.00 %,10/3/2022,"7,131,905","7,085,931","7,117,641",0.4,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Media,"Khoros, LLC (Lithium)",First Lien Term Loan,LIBOR(Q),1.00 %,8.00 %,9.00 %,10/3/2022,"20,884,731","20,777,530","20,842,961",1.16,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Media,"Khoros, LLC (Lithium)",Sr Secured Revolver,LIBOR(Q),1.00 %,8.00 %,9.00 %,10/3/2022,—,"-7,194","-3,056",—,K/N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Media,"Khoros, LLC (Lithium)",Sr Secured Revolver,LIBOR(Q),1.00 %,8.00 %,9.00 %,10/3/2022,—,"-2,666",-910,—,K/N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Media,"NEP II, Inc.",Second Lien Term Loan,LIBOR(M),—,7.00 %,7.08 %,10/19/2026,"14,500,000","14,006,587","13,986,483",0.78,G/N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Media,"Quora, Inc.",First Lien Term Loan PIK (4.0% Exit Fee),Fixed,—,10.10% PIK,10.10 %,5/1/2024,"126,926","126,926","126,418",0.01,L/N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Media,"Quora, Inc.",First Lien Term Loan (4.0% Exit Fee),Fixed,—,10.10% PIK,10.10 %,5/1/2024,"12,692,602","12,560,062","12,616,447",0.7,L/N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Metal and Mining,Neenah Foundry Company,First Lien Term Loan B,LIBOR(Q),1.00 %,9.00 %,10.00 %,12/13/2022,"2,718,931","2,631,324","2,718,931",0.15,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,"Oil, Gas and Consumable Fuels","Iracore International Holdings, Inc.",First Lien Term Loan,LIBOR(M),1.00 %,9.00 %,10.00 %,4/12/2024,"1,324,140","1,324,140","1,324,140",0.07,B/N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Personal Products,"Olaplex, Inc.",First Lien Term Loan,LIBOR(M),1.00 %,6.50 %,7.50 %,1/8/2026,"13,233,109","13,033,568","13,365,440",0.74,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Personal Products,"Olaplex, Inc.",First Lien Incremental Term Loan,LIBOR(M),1.00 %,6.50 %,7.50 %,1/8/2026,"5,072,567","5,029,504","5,123,292",0.29,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Personal Products,"Olaplex, Inc.",Sr Secured Revolver,LIBOR(M),1.00 %,6.50 %,7.50 %,1/8/2025,—,"-17,989",—,—,K/N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Professional Services,"Applause App Quality, Inc.",First Lien Term Loan,LIBOR(Q),1.00 %,5.00 %,6.00 %,9/20/2022,"20,616,514","20,530,384","20,616,514",1.15,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Professional Services,"Applause App Quality, Inc.",Sr Secured Revolver,LIBOR(Q),1.00 %,5.00 %,6.00 %,9/20/2022,—,"-5,903",—,—,K/N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Professional Services,"CIBT Solutions, Inc.",Second Lien Term Loan,LIBOR(Q),1.00 %,1.00% Cash + 6.75% PIK,—,6/1/2025,"8,146,376","7,567,314","4,317,579",0.24,C/G
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Professional Services,"GI Consilio Parent, LLC",Second Lien Term Loan,LIBOR(M),0.50 %,7.50 %,8.00 %,5/14/2029,"10,000,000","9,903,695","10,020,000",0.56,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Professional Services,"Dude Solutions Holdings, Inc.",First Lien Term Loan,LIBOR(Q),1.00 %,7.25 %,8.25 %,6/13/2025,"16,800,247","16,541,682","16,968,250",0.95,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Professional Services,"Dude Solutions Holdings, Inc.",First Lien Incremental Term Loan,LIBOR(Q),1.00 %,7.25 %,8.25 %,6/13/2025,"2,216,342","2,178,781","2,238,506",0.12,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Professional Services,"Dude Solutions Holdings, Inc.",First Lien Incremental Term Loan,LIBOR(Q),1.00 %,7.25 %,8.25 %,6/13/2025,"3,609,113","3,509,019","3,681,296",0.21,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Professional Services,"Dude Solutions Holdings, Inc.",Sr Secured Revolver,LIBOR(Q),1.00 %,7.25 %,8.25 %,6/13/2025,—,"-31,241",—,—,K/N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Professional Services,"iCIMS, Inc.",Sr Secured Revolver,LIBOR(Q),1.00 %,6.50 %,7.50 %,9/12/2024,"121,678","120,437","121,423",0.01,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Professional Services,"iCIMS, Inc.",First Lien Term Loan,LIBOR(Q),1.00 %,6.50 %,7.50 %,9/12/2024,"2,351,073","2,322,076","2,346,136",0.13,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Professional Services,"iCIMS, Inc.",First Lien Incremental Term Loan,LIBOR(Q),1.00 %,6.50 %,7.50 %,9/12/2024,"353,250","347,628","352,508",0.02,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Professional Services,"JobandTalent USA, Inc. (United Kingdom)",First Lien Delayed Draw Term Loan,LIBOR(M),1.00 %,8.75 %,9.75 %,2/17/2025,"7,969,804","7,826,194","8,073,412",0.45,H/N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Professional Services,"JobandTalent USA, Inc. (United Kingdom)",First Lien Term Loan,LIBOR(M),1.00 %,8.75 %,9.75 %,2/17/2025,"23,909,413","23,485,532","24,220,236",1.35,H/N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Professional Services,"JobandTalent USA, Inc. (United Kingdom)",First Lien Incremental Delayed Draw Term Loan,LIBOR(M),1.00 %,8.75 %,9.75 %,2/17/2025,"10,620,782","10,426,129","10,758,853",0.6,H/N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Professional Services,"RigUp, Inc.",First Lien Delayed Draw Term Loan (3.5% Exit Fee),LIBOR(M),1.50 %,7.00 %,8.50 %,3/1/2024,"29,000,000","28,625,541","29,522,000",1.64,L/N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Professional Services,"VT TopCo, Inc. (Veritext)",Second Lien Term Loan,LIBOR(M),0.75 %,6.75 %,7.50 %,8/17/2026,"2,666,667","2,649,019","2,686,667",0.15,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Real Estate Management and Development,"Greystone Affordable Housing Initiatives, LLC",First Lien Delayed Draw Term Loan,LIBOR(S),1.25 %,6.00 %,7.25 %,3/2/2026,"4,666,667","4,666,667","4,657,333",0.26,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Road and Rail,"Keep Truckin, Inc.",First Lien Term Loan,LIBOR(M),1.00 %,7.25 %,8.25 %,4/8/2025,"20,000,000","19,724,628","20,000,000",1.12,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Road and Rail,"Keep Truckin, Inc.",First Lien Incremental Term Loan,LIBOR(M),1.00 %,7.25 %,8.25 %,4/8/2025,"9,880,937","9,738,949","9,880,937",0.55,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Software,Aras Corporation,First Lien Term Loan,LIBOR(Q),1.00 %,3.25%Cash + 3.75%PIK,8.00 %,4/13/2027,"8,806,016","8,641,599","8,735,568",0.49,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Software,Aras Corporation,First Lien Delayed Draw Term Loan,LIBOR(Q),1.00 %,3.25% Cash + 3.75%PIK,8.00 %,4/13/2027,—,"-21,467","-9,305",—,K/N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Software,Aras Corporation,First Lien Revolver,LIBOR(Q),1.00 %,6.50 %,7.50 %,4/13/2027,—,"-16,100","-6,979",—,K/N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Software,"Certify, Inc.",First Lien Delayed Draw Term Loan,LIBOR(M),1.00 %,5.75 %,6.75 %,2/28/2024,"3,188,631","3,159,082","3,188,631",0.18,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Software,"Certify, Inc.",First Lien Term Loan,LIBOR(M),1.00 %,5.75 %,6.75 %,2/28/2024,"23,383,293","23,331,699","23,383,293",1.29,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Software,"Certify, Inc.",Sr Secured Revolver,LIBOR(M),1.00 %,5.75 %,6.75 %,2/28/2024,"265,719","251,092","265,719",0.01,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Software,"CyberGrants Holdings, LLC",First Lien Term Loan,LIBOR(Q),0.75 %,6.50 %,7.25 %,9/8/2027,"2,833,333","2,790,899","2,790,833",0.16,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Software,"CyberGrants Holdings, LLC",First Lien Delayed Draw Term Loan,LIBOR(Q),0.75 %,6.50 %,7.25 %,9/8/2027,—,"-4,123","-4,167",—,K/N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Software,"CyberGrants Holdings, LLC",First Lien Revolver,LIBOR(Q),0.75 %,6.50 %,7.25 %,9/8/2027,—,"-4,123","-4,167",—,K/N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Software,"Rhode Holdings, Inc. (Kaseya)",First Lien Delayed Draw Term Loan,LIBOR(Q),1.00 %,4.00%Cash +3.00%PIK,8.00 %,5/2/2025,"1,763,279","1,737,483","1,772,095",0.1,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Software,"Rhode Holdings, Inc. (Kaseya)",First Lien Delayed Draw Term Loan,LIBOR(Q),1.00 %,4.00%Cash +3.00%PIK,8.00 %,5/2/2025,"1,523,250","1,502,751","1,530,866",0.09,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Software,"Rhode Holdings, Inc. (Kaseya)",First Lien Incremental Term Loan,LIBOR(Q),1.00 %,4.00%Cash +3.00%PIK,8.00 %,5/2/2025,"4,434,666","4,358,338","4,456,839",0.25,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Software,"Rhode Holdings, Inc. (Kaseya)",First Lien Term Loan,LIBOR(Q),1.00 %,4.00%Cash +3.00%PIK,8.00 %,5/2/2025,"16,732,396","16,312,232","16,816,058",0.94,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Software,"Rhode Holdings, Inc. (Kaseya)",Sr Secured Revolver,LIBOR(Q),1.00 %,6.50 %,7.50 %,5/2/2025,—,"-15,047",—,—,K/N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Software,"Rhode Holdings, Inc. (Kaseya)",First Lien Delayed Draw Term Loan,LIBOR(Q),1.00 %,4.00%Cash +3.00%PIK,8.00 %,5/2/2025,—,"-35,972","10,459",—,K/N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Software,"SEP Raptor Acquisition, Inc. (Loopio) (Canada)",First Lien Term Loan,LIBOR(Q),1.00 %,7.00 %,8.00 %,3/31/2027,"10,469,484","10,272,917","10,511,362",0.59,H/N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Software,"SEP Raptor Acquisition, Inc. (Loopio) (Canada)",First Lien Revolver,LIBOR(Q),1.00 %,7.00 %,8.00 %,3/31/2027,—,"-21,334",—,—,H/K/N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Software,"SEP Vulcan Acquisition, Inc. (Tasktop) (Canada)",First Lien Term Loan,LIBOR(Q),1.00 %,7.00 %,8.00 %,3/16/2027,"7,836,483","7,688,518","7,914,848",0.44,H/N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Software,"SEP Vulcan Acquisition, Inc. (Tasktop) (Canada)",Sr Secured Revolver,LIBOR(Q),1.00 %,7.00 %,8.00 %,3/16/2027,—,"-20,387",—,—,H/K/N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Software,"Superman Holdings, LLC (Foundation Software)",First Lien Term Loan,LIBOR(Q),1.00 %,8.00 %,9.00 %,8/31/2027,"8,753,997","8,564,048","8,929,077",0.5,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Software,"Superman Holdings, LLC (Foundation Software)",First Lien Incremental Term Loan,LIBOR(Q),1.00 %,8.00 %,9.00 %,8/31/2027,"1,552,055","1,522,834","1,583,097",0.09,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Software,"Superman Holdings, LLC (Foundation Software)",Sr Secured Revolver,LIBOR(Q),1.00 %,8.00 %,9.00 %,8/31/2026,—,"-25,776",—,—,K/N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Software,"Syntellis Performance Solutions, Inc. (Axiom Software)",First Lien Term Loan,LIBOR(Q),1.00 %,7.00 %,8.00 %,8/2/2027,"21,241,379","20,686,746","21,666,207",1.2,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Software,"Backoffice Associates Holdings, LLC (Syniti)",First Lien Revolver,PRIME,—,6.75 %,10.00 %,4/30/2026,"600,105","552,900","570,957",0.03,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Software,"Backoffice Associates Holdings, LLC (Syniti)",First Lien Term Loan,LIBOR(S),1.00 %,7.75 %,8.75 %,4/30/2026,"12,827,250","12,467,794","12,609,186",0.7,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Software,"Backoffice Associates Holdings, LLC (Syniti)",First Lien Incremental Term Loan,LIBOR(S),1.00 %,7.75 %,8.75 %,4/30/2026,"353,516","342,997","347,506",0.02,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Software,"Oversight Systems, Inc.",First Lien Term Loan,LIBOR(M),1.00 %,6.75 %,7.75 %,9/24/2026,"4,570,208","4,479,058","4,478,804",0.25,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Specialty Retail,"Calceus Acquisition, Inc. (Cole Haan)",First Lien Term Loan B,LIBOR(Q),—,5.50 %,5.62 %,2/12/2025,"433,743","415,465","380,067",0.02,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Specialty Retail,"Calceus Acquisition, Inc. (Cole Haan)",First Lien Sr Secured Notes,Fixed,—,9.75 %,9.75 %,2/19/2025,"20,000,000","19,535,058","19,720,000",1.1,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Specialty Retail,"Hanna Andersson, LLC",First Lien Term Loan,LIBOR(M),1.00 %,6.25 %,7.25 %,7/2/2026,"5,000,000","4,902,687","4,940,000",0.28,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,Specialty Retail,"USR Parent, Inc. (Staples)",First Lien FILO Term Loan,LIBOR(M),1.00 %,8.84 %,9.84 %,9/12/2022,"3,474,029","3,454,393","3,474,029",0.19,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,"Textiles, Apparel and Luxury Goods","James Perse Enterprises, Inc.",First Lien Term Loan,LIBOR(S),1.00 %,6.25 %,7.25 %,9/8/2027,"15,555,556","15,322,584","15,322,222",0.85,N
tcpc-10q_20210930.htm,2021-09-30,Debt Investments,"Textiles, Apparel and Luxury Goods","James Perse Enterprises, Inc.",First Lien Revolver,LIBOR(S),1.00 %,6.25 %,7.25 %,9/8/2027,—,"-28,858","-29,167",—,K/N
