Filename,Reporting Period,Category,Portfolio Company,Industry,Type of Investment,Cash Interest Rate,Principal,Cost,Fair Value,Notes,Index,Spread,PIK,Maturity Date,Shares
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"Mitchell International, Inc.",Application Software,Second Lien Term Loan,11.69,"4,000","3,809","3,550",-5,SOFR+,6.5,,10/15/2029,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,MND Holdings III Corp,Other Specialty Retail,First Lien Term Loan,12.74,"41,587","40,867","40,867",(5)(8),SOFR+,7.5,,5/9/2028,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,MND Holdings III Corp,Other Specialty Retail,First Lien Revolver,12.58,"2,166","1,895","1,895",(5)(8)(9),SOFR+,7.5,,5/9/2028,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,MRI Software LLC,Application Software,First Lien Term Loan,10.84,"4,609","4,460","4,482",(5)(8),SOFR+,5.5,,2/10/2026,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,MRI Software LLC,Application Software,First Lien Term Loan,10.84,"4,966","4,958","4,830",(5)(8),SOFR+,5.5,,2/10/2026,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,MRI Software LLC,Application Software,First Lien Term Loan,10.83,798,790,736,(5)(8)(9),SOFR+,5.5,,2/10/2026,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,New Enterprise Stone & Lime Co Inc,Construction Materials,Fixed Rate Bond,5.25,500,453,456,,,,,7/15/2028,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,NFP Corp.,Diversified Financial Services,Fixed Rate Bond,4.88,"2,000","1,768","1,789",,,,,8/15/2028,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,NFP Corp.,Diversified Financial Services,Fixed Rate Bond,6.88,"3,784","3,461","3,290",,,,,8/15/2028,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"North Star Acquisitionco, LLC",Education Services,First Lien Term Loan,10.81,"36,717","36,002","36,023",(5)(8),SOFR+,6,,5/3/2029,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"North Star Acquisitionco, LLC",Education Services,First Lien Term Loan,,—,-33,-32,(5)(8)(9),SOFR+,6,,5/3/2029,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"North Star Acquisitionco, LLC",Education Services,First Lien Revolver,,—,-86,-83,(5)(8)(9),SOFR+,6,,5/3/2029,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,OEConnection LLC,Application Software,Second Lien Term Loan,12.34,"5,355","5,276","5,221",(5)(8),SOFR+,7,,9/25/2027,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"OFSI BSL CLO XI, Ltd.",Multi-Sector Holdings,CLO Notes,12.58,"2,500","2,173","2,250",(5)(10),SOFR+,7.6,,7/18/2031,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"OneOncology, LLC",Health Care Services,First Lien Term Loan,11.49,"22,885","22,318","22,322",(5)(8),SOFR+,6.25,,6/9/2030,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"OneOncology, LLC",Health Care Services,First Lien Term Loan,,—,-107,-106,(5)(8)(9),SOFR+,6.25,,6/9/2030,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"OneOncology, LLC",Health Care Services,First Lien Revolver,,—,-113,-113,(5)(8)(9),SOFR+,6.25,,6/9/2030,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"Oranje Holdco, Inc.",Systems Software,First Lien Term Loan,12.79,"15,746","15,379","15,385",(5)(8),SOFR+,7.75,,2/1/2029,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"Oranje Holdco, Inc.",Systems Software,First Lien Revolver,,—,-46,-45,(5)(8)(9),SOFR+,7.75,,2/1/2029,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"Park Place Technologies, LLC",Internet Services & Infrastructure,First Lien Term Loan,10.2,"4,957","4,752","4,833",-5,SOFR+,5,,11/10/2027,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,PetSmart LLC,Other Specialty Retail,First Lien Term Loan,8.95,"10,929","10,706","10,927",-5,SOFR+,3.75,,2/11/2028,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"Pluralsight, LLC",Application Software,First Lien Term Loan,13.04,"26,144","22,222","25,177",(5)(8),SOFR+,8,,4/6/2027,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"Pluralsight, LLC",Application Software,First Lien Revolver,13.04,820,574,759,(5)(8)(9),SOFR+,8,,4/6/2027,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"PPW Aero Buyer, Inc.",Aerospace & Defense,First Lien Term Loan,12.1,"26,825","25,818","25,779",(5)(8),SOFR+,7,,2/15/2029,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"PPW Aero Buyer, Inc.",Aerospace & Defense,First Lien Revolver,,—,-135,-141,(5)(8)(9),SOFR+,7,,2/15/2029,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"Profrac Holdings II, LLC",Industrial Machinery & Supplies & Components,First Lien Term Loan,12.42,"5,457","5,365","5,348",(5)(8),SOFR+,7.25,,3/4/2025,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"Profrac Holdings II, LLC",Industrial Machinery & Supplies & Components,First Lien Term Loan,12.42,628,619,615,(5)(8),SOFR+,7.25,,3/4/2025,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,Renaissance Holding Corp.,Education Services,First Lien Term Loan,9.99,"16,000","15,535","15,834",-5,SOFR+,4.75,,4/7/2030,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"Salus Workers' Compensation, LLC",Diversified Financial Services,First Lien Term Loan,15.24,"15,638","15,120","15,169",(5)(8),SOFR+,10,,10/7/2026,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"Salus Workers' Compensation, LLC",Diversified Financial Services,First Lien Revolver,,—,-63,-57,(5)(8)(9),SOFR+,10,,10/7/2026,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"Salus Workers' Compensation, LLC",Diversified Financial Services,Warrants,,,200,"1,152",-8,,,,,"606,357"
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,SCIH Salt Holdings Inc.,Diversified Metals & Mining,First Lien Term Loan,9.19,"7,975","7,806","7,870",-5,SOFR+,4,,3/16/2027,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,SCIH Salt Holdings Inc.,Diversified Metals & Mining,Fixed Rate Bond,4.88,"2,000","1,804","1,789",,,,,5/1/2028,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"SCP Eye Care Services, LLC",Health Care Services,Second Lien Term Loan,14,"5,881","5,721","5,705",(5)(8),SOFR+,8.75,,10/7/2030,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"SCP Eye Care Services, LLC",Health Care Services,Second Lien Term Loan,,—,-26,-52,(5)(8)(9),SOFR+,8.75,,10/7/2030,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"SCP Eye Care Services, LLC",Health Care Services,Common Stock,,,761,752,-8,,,,,761
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,scPharmaceuticals Inc.,Pharmaceuticals,First Lien Term Loan,11.75,"7,654","7,302","7,392",(5)(8),SOFR+,8.75,,10/13/2027,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,scPharmaceuticals Inc.,Pharmaceuticals,First Lien Term Loan,,—,0,0,(5)(8)(9),SOFR+,8.75,,10/13/2027,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,scPharmaceuticals Inc.,Pharmaceuticals,First Lien Term Loan,,—,0,0,(5)(8)(9),SOFR+,8.75,,10/13/2027,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,scPharmaceuticals Inc.,Pharmaceuticals,Warrants,,,258,600,-8,,,,,"79,075"
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,SEI Holding I Corporation,Trading Companies & Distributors,First Lien Term Loan,11.99,"17,463","16,967","16,992",(5)(8),SOFR+,6.75,,3/27/2028,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,SEI Holding I Corporation,Trading Companies & Distributors,First Lien Term Loan,11.99,391,350,357,(5)(8)(9),SOFR+,6.75,,3/27/2028,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,SEI Holding I Corporation,Trading Companies & Distributors,First Lien Revolver,,—,-43,-41,(5)(8)(9),SOFR+,6.75,,3/27/2028,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"Seres Therapeutics, Inc.",Biotechnology,First Lien Term Loan,12.95,"11,547","11,116","11,129",(5)(8)(10),SOFR+,7.88,,4/27/2029,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"Seres Therapeutics, Inc.",Biotechnology,First Lien Term Loan,12.88,"4,330","4,169","4,173",(5)(8)(10),SOFR+,7.88,,4/27/2029,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"Seres Therapeutics, Inc.",Biotechnology,First Lien Term Loan,,—,0,0,(5)(8)(9)(10),SOFR+,7.88,,4/27/2029,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"Seres Therapeutics, Inc.",Biotechnology,First Lien Term Loan,,—,0,0,(5)(8)(9)(10),SOFR+,7.88,,4/27/2029,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"Seres Therapeutics, Inc.",Biotechnology,Warrants,,,293,324,(8)(10),,,,,"93,470"
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"SM Wellness Holdings, Inc.",Health Care Services,First Lien Term Loan,9.97,"12,851","11,963","11,919",(5)(8),SOFR+,4.75,,4/17/2028,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"Southern Veterinary Partners, LLC",Health Care Facilities,First Lien Term Loan,9.22,"3,217","3,089","3,170",-5,SOFR+,4,,10/5/2027,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"SPX Flow, Inc.",Industrial Machinery & Supplies & Components,First Lien Term Loan,9.7,"18,496","17,705","18,303",-5,SOFR+,4.5,,4/5/2029,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,Sunshine Luxembourg VII Sarl,Personal Care Products,First Lien Term Loan,9.09,"10,386","10,113","10,347",(5)(10),SOFR+,3.75,,10/1/2026,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"Superior Industries International, Inc.",Auto Parts & Equipment,First Lien Term Loan,12.85,"33,395","32,483","33,048",(5)(8),SOFR+,7.75,,12/16/2028,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"Supreme Fitness Group NY Holdings, LLC",Leisure Facilities,First Lien Term Loan,12.18,"8,217","8,102","7,785",(5)(8)(13),SOFR+,7,,12/31/2026,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"Supreme Fitness Group NY Holdings, LLC",Leisure Facilities,First Lien Term Loan,12.18,704,693,662,(5)(8)(9)(13),SOFR+,7,,12/31/2026,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"Supreme Fitness Group NY Holdings, LLC",Leisure Facilities,First Lien Term Loan,12.18,281,270,236,(5)(8)(9)(13),SOFR+,7,,12/31/2026,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"Supreme Fitness Group NY Holdings, LLC",Leisure Facilities,First Lien Revolver,12.18,396,391,375,(5)(8)(13),SOFR+,7,,12/31/2026,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"Tacala, LLC",Restaurants,First Lien Term Loan,8.69,"2,984","2,865","2,942",-5,L+,3.5,,2/5/2027,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"Tacala, LLC",Restaurants,Second Lien Term Loan,12.69,"7,310","7,119","6,926",-5,L+,7.5,,2/4/2028,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,Ten-X LLC,Interactive Media & Services,First Lien Term Loan,11.09,"24,934","23,703","23,750",(5)(8),SOFR+,6,,5/26/2028,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,THL Zinc Ventures Ltd,Diversified Metals & Mining,First Lien Term Loan,13,"39,751","39,253","39,270",(8)(10),,,,5/23/2026,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,TIBCO Software Inc.,Application Software,First Lien Term Loan,9.84,"15,794","14,573","14,811",-5,SOFR+,4.5,,3/30/2029,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"Touchstone Acquisition, Inc.",Health Care Supplies,First Lien Term Loan,11.2,"8,506","8,372","8,294",(5)(8),SOFR+,6,,12/29/2028,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,Transit Buyer LLC,Diversified Support Services,First Lien Term Loan,11.07,"8,448","8,290","8,304",(5)(8),SOFR+,6.25,,1/31/2029,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,Transit Buyer LLC,Diversified Support Services,First Lien Term Loan,,—,-72,-65,(5)(8)(9),SOFR+,6.25,,1/31/2029,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,Trinitas CLO XV DAC,Multi-Sector Holdings,CLO Notes,12.72,"1,000",814,929,(5)(10),L+,7.45,,4/22/2034,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,Uniti Group LP,Other Specialized REITs,Fixed Rate Bond,6.5,"1,750","1,626","1,240",-10,,,,2/15/2029,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,Uniti Group LP,Other Specialized REITs,Fixed Rate Bond,4.75,"2,200","1,933","1,828",-10,,,,4/15/2028,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"Wellfleet CLO 2022-2, Ltd.",Multi-Sector Holdings,CLO Notes,13.54,"1,500","1,444","1,454",(5)(10),SOFR+,8.56,,10/18/2035,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"WP CPP Holdings, LLC",Aerospace & Defense,First Lien Term Loan,9.03,"9,657","9,047","8,776",-5,L+,3.75,,4/30/2025,
oscf-20230630,2023-06-30,Non-Control/Non-Affiliate Investments,"WWEX Uni Topco Holdings, LLC",Air Freight & Logistics,First Lien Term Loan,9.5,"6,912","6,581","6,580",-5,SOFR+,4,,7/26/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,107-109 Beech OAK22 LLC,Real Estate Development,First Lien Revolver,11,"11,883","11,768","11,614",(8)(9),,,,2/27/2026,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,107 Fair Street LLC,Real Estate Development,First Lien Term Loan,12.5,"1,031","1,007",987,(8)(9)(11),,,,5/31/2024,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,112-126 Van Houten Real22 LLC,Real Estate Development,First Lien Term Loan,12,"3,287","3,261","3,248",(8)(9)(11),,,,5/4/2024,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,AB BSL CLO 4,Multi-Sector Holdings,CLO Notes,10.46,"3,800","3,800","3,815",(5)(10),SOFR+,5.5,,4/20/2036,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Access CIG, LLC",Diversified Support Services,First Lien Term Loan,10.32,"24,500","23,956","24,224",-5,SOFR+,5,,8/18/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,ACP Falcon Buyer Inc,Systems Software,First Lien Term Loan,11.8,"34,667","33,656","33,696",(5)(8),SOFR+,6.5,,8/1/2029,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,ACP Falcon Buyer Inc,Systems Software,First Lien Revolver,,—,-156,-149,(5)(8)(9),SOFR+,6.5,,8/1/2029,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,ADC Therapeutics SA,Biotechnology,First Lien Term Loan,13.04,"10,406","9,957","9,912",(5)(8)(10),SOFR+,7.5,,8/15/2029,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,ADC Therapeutics SA,Biotechnology,First Lien Term Loan,,—,-60,-60,(5)(8)(9)(10),SOFR+,7.5,,8/15/2029,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,ADC Therapeutics SA,Biotechnology,Warrants,,,275,9,(8)(10),,,,,"45,727"
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,AI Sirona (Luxembourg) Acquisition S.a.r.l.,Pharmaceuticals,First Lien Term Loan,8.86,"21,000","23,002","22,242",(5)(10),E+,5,,9/30/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,AIP RD Buyer Corp.,Distributors,Second Lien Term Loan,13.17,"4,563","4,492","4,516",(5)(8),SOFR+,7.75,,12/21/2029,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,AIP RD Buyer Corp.,Distributors,Common Stock,,,428,721,-8,,,,,"4,560"
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Altice France S.A.,Integrated Telecommunication Services,First Lien Term Loan,9.63,"8,940","8,728","8,459",(5)(10),L+,4,,8/14/2026,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Altice France S.A.,Integrated Telecommunication Services,Fixed Rate Bond,5.5,"7,200","6,007","5,188",-10,,,,10/15/2029,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Alto Pharmacy Holdings, Inc.",Health Care Technology,First Lien Term Loan,5,"13,299","12,386","12,236",(5)(8),SOFR+,11.5,11.99,10/14/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Alto Pharmacy Holdings, Inc.",Health Care Technology,Warrants,,,943,"2,811",-8,,,,,"878,545"
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"American Auto Auction Group, LLC",Consumer Finance,Second Lien Term Loan,14.14,"6,901","6,796","6,107",(5)(8),SOFR+,8.75,,1/2/2029,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,American Rock Salt Company LLC,Diversified Metals & Mining,First Lien Term Loan,9.43,"20,324","19,504","18,918",-5,SOFR+,4,,6/9/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"American Tire Distributors, Inc.",Distributors,First Lien Term Loan,11.81,"22,602","20,490","19,863",-5,SOFR+,6.25,,10/20/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Amynta Agency Borrower Inc.,Property & Casualty Insurance,First Lien Term Loan,10.42,"11,970","11,651","11,989",-5,SOFR+,5,,2/28/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Anastasia Parent, LLC",Personal Care Products,First Lien Term Loan,9.4,"6,840","5,742","4,934",-5,SOFR+,3.75,,8/11/2025,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Ardonagh Midco 3 PLC,Insurance Brokers,First Lien Term Loan,10.45,"9,600","9,626","10,266",(5)(8)(10),E+,6.5,,7/14/2026,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Ardonagh Midco 3 PLC,Insurance Brokers,First Lien Term Loan,12.57,"3,520","3,353","3,591",(5)(8)(9)(10),SOFR+,6.75,,7/14/2026,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,ARES LXIV CLO,Multi-Sector Holdings,CLO Notes,9.06,"2,200","2,051","2,128",(5)(10),SOFR+,3.75,,4/15/2035,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,ARES LXVIII CLO,Multi-Sector Holdings,CLO Notes,10.83,"5,000","5,000","5,112",(5)(10),SOFR+,5.75,,4/25/2035,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Arsenal AIC Parent LLC,Diversified Metals & Mining,First Lien Term Loan,9.88,"10,000","9,900","9,994",-5,SOFR+,4.5,,8/18/2030,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,ASP-R-PAC Acquisition Co LLC,Paper & Plastic Packaging Products & Materials,First Lien Term Loan,11.63,"4,862","4,793","4,577",(5)(8)(10),SOFR+,6,,12/29/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,ASP-R-PAC Acquisition Co LLC,Paper & Plastic Packaging Products & Materials,First Lien Revolver,,—,-8,-34,(5)(8)(9)(10),SOFR+,6,,12/29/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Astra Acquisition Corp.,Application Software,First Lien Term Loan,10.9,"4,848","4,620","3,663",-5,SOFR+,5.25,,10/25/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Asurion, LLC",Property & Casualty Insurance,First Lien Term Loan,9.42,"7,950","7,673","7,724",-5,SOFR+,4,,8/19/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Asurion, LLC",Property & Casualty Insurance,First Lien Term Loan,9.67,"15,945","15,192","15,518",-5,SOFR+,4.25,,8/19/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Asurion, LLC",Property & Casualty Insurance,Second Lien Term Loan,10.68,"7,500","6,883","6,680",-5,SOFR+,5.25,,1/20/2029,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,athenahealth Group Inc.,Health Care Technology,First Lien Term Loan,8.57,"24,240","23,056","23,854",-5,SOFR+,3.25,,2/15/2029,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,athenahealth Group Inc.,Health Care Technology,Fixed Rate Bond,6.5,"3,000","2,597","2,513",,,,,2/15/2030,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,athenahealth Group Inc.,Health Care Technology,Preferred Equity,,,"5,693","5,418",-8,,,,,"5,809"
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Avalara, Inc.",Application Software,First Lien Term Loan,12.64,"19,029","18,629","18,734",(5)(8),SOFR+,7.25,,10/19/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Avalara, Inc.",Application Software,First Lien Revolver,,—,-40,-29,(5)(8)(9),SOFR+,7.25,,10/19/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Bamboo US Bidco LLC,Health Care Equipment,First Lien Term Loan,11.32,"24,960","24,212","24,211",(5)(8),SOFR+,6,,9/30/2030,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Bamboo US Bidco LLC,Health Care Equipment,First Lien Term Loan,9.97,"15,530","15,949","15,949",(5)(8),E+,6,,9/30/2030,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Bamboo US Bidco LLC,Health Care Equipment,First Lien Term Loan,,—,-59,-59,(5)(8)(9),SOFR+,6,,9/30/2030,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Bamboo US Bidco LLC,Health Care Equipment,First Lien Revolver,,—,-156,-156,(5)(8)(9),SOFR+,6,,10/1/2029,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Bausch + Lomb Corp,Health Care Supplies,Fixed Rate Bond,8.38,"6,000","6,000","6,025",-10,,,,10/1/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"BioXcel Therapeutics, Inc.",Pharmaceuticals,First Lien Term Loan,8,"3,220","3,123","2,967",(8)(10),,,2.25,4/19/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"BioXcel Therapeutics, Inc.",Pharmaceuticals,First Lien Term Loan,,"1,580","1,580","1,510",(8)(9)(10)(12),,,,9/30/2032,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"BioXcel Therapeutics, Inc.",Pharmaceuticals,First Lien Term Loan,8,—,0,0,(8)(9)(10),,,2.25,4/19/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"BioXcel Therapeutics, Inc.",Pharmaceuticals,First Lien Term Loan,,—,0,0,(8)(9)(10)(12),,,,9/30/2032,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"BioXcel Therapeutics, Inc.",Pharmaceuticals,First Lien Term Loan,8,—,0,0,(8)(9)(10),,,2.25,4/19/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"BioXcel Therapeutics, Inc.",Pharmaceuticals,First Lien Term Loan,,—,0,0,(8)(9)(10)(12),,,,9/30/2032,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"BioXcel Therapeutics, Inc.",Pharmaceuticals,Warrants,,,74,1,(8)(10),,,,,"12,453"
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,CCO Holdings LLC,Cable & Satellite,Fixed Rate Bond,4.5,"12,281","10,034","9,651",-10,,,,5/1/2032,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,CD&R Firefly Bidco Limited,Other Specialty Retail,First Lien Term Loan,11.29,"21,086","25,375","25,215",(5)(10),SONIA+,6,,6/21/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Clear Channel Outdoor Holdings, Inc.",Advertising,First Lien Term Loan,9.13,"6,915","6,523","6,732",(5)(10),SOFR+,3.5,,8/21/2026,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Clear Channel Outdoor Holdings, Inc.",Advertising,Fixed Rate Bond,5.13,726,644,645,-10,,,,8/15/2027,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Clear Channel Outdoor Holdings, Inc.",Advertising,Fixed Rate Bond,9,"4,000","4,000","3,966",-10,,,,9/15/2028,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Colony Holding Corporation,Distributors,First Lien Term Loan,11.97,"12,117","11,825","11,834",(5)(8),SOFR+,6.5,,5/13/2026,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Colony Holding Corporation,Distributors,First Lien Term Loan,11.97,"3,940","3,872","3,848",(5)(8),SOFR+,6.5,,5/13/2026,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Condor Merger Sub Inc.,Systems Software,Fixed Rate Bond,7.38,"4,527","4,505","3,795",,,,,2/15/2030,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Coupa Holdings, LLC",Application Software,First Lien Term Loan,12.82,"13,464","13,155","13,158",(5)(8),SOFR+,7.5,,2/27/2030,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Coupa Holdings, LLC",Application Software,First Lien Term Loan,,—,-15,-13,(5)(8)(9),SOFR+,7.5,,2/27/2030,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Coupa Holdings, LLC",Application Software,First Lien Revolver,,—,-21,-21,(5)(8)(9),SOFR+,7.5,,2/27/2029,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,"Covetrus, Inc.",Health Care Distributors,First Lien Term Loan,10.39,"23,976","22,737","23,758",-5,SOFR+,5,,10/13/2029,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Cuppa Bidco BV,Soft Drinks & Non-alcoholic Beverages,First Lien Term Loan,8.68,"5,666","4,958","5,542",(5)(10),E+,4.75,,7/30/2029,
oscf-20230930,2023-09-30,Non-Control/Non-Affiliate Investments,Curium Bidco S.à.r.l.,Biotechnology,First Lien Term Loan,9.89,"8,446","8,316","8,446",(5)(10),SOFR+,4.5,,7/31/2029,
